GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
0500000US01089,1089,"Madison County, Alabama",120288,100,109955,91.4,10333,8.6,109955,100,76830,69.9,33125,30.1,10333,100,4761,46.1,1944,18.8,656,6.3,713,6.9,46,0.4,2213,21.4,109955,100,108440,98.6,82592,75.1,22959,20.9,748,0.7,1633,1.5,58,0.1,450,0.4,1515,1.4,109955,100,1533,1.4,108422,98.6,81690,74.3,109955,100,6003,5.5,19397,17.6,27798,25.3,21765,19.8,15365,14,19627,17.9,11563,10.5,6494,5.9,1570,1.4
0500000US01091,1091,"Marengo County, Alabama",10127,100,8767,86.6,1360,13.4,8767,100,6947,79.2,1820,20.8,1360,100,176,12.9,79,5.8,77,5.7,318,23.4,5,0.4,705,51.8,8767,100,8729,99.6,4380,50,4312,49.2,8,0.1,10,0.1,1,0,18,0.2,38,0.4,8767,100,74,0.8,8693,99.2,4355,49.7,8767,100,352,4,1287,14.7,1810,20.6,1718,19.6,1335,15.2,2265,25.8,1209,13.8,775,8.8,281,3.2
0500000US01093,1093,"Marion County, Alabama",14416,100,12697,88.1,1719,11.9,12697,100,9875,77.8,2822,22.2,1719,100,565,32.9,250,14.5,209,12.2,98,5.7,10,0.6,587,34.1,12697,100,12628,99.5,12177,95.9,357,2.8,37,0.3,20,0.2,3,0,34,0.3,69,0.5,12697,100,90,0.7,12607,99.3,12133,95.6,12697,100,599,4.7,1983,15.6,2393,18.8,2288,18,2126,16.7,3308,26.1,1715,13.5,1177,9.3,416,3.3
0500000US01095,1095,"Marshall County, Alabama",36331,100,32547,89.6,3784,10.4,32547,100,24319,74.7,8228,25.3,3784,100,1078,28.5,552,14.6,314,8.3,700,18.5,1,0,1139,30.1,32547,100,32265,99.1,31088,95.5,402,1.2,164,0.5,60,0.2,7,0,544,1.7,282,0.9,32547,100,973,3,31574,97,30712,94.4,32547,100,1672,5.1,5343,16.4,6798,20.9,5962,18.3,5021,15.4,7751,23.8,4407,13.5,2610,8,734,2.3
0500000US01097,1097,"Mobile County, Alabama",165101,100,150179,91,14922,9,150179,100,103391,68.8,46788,31.2,14922,100,5316,35.6,1690,11.3,1352,9.1,1757,11.8,19,0.1,4788,32.1,150179,100,148878,99.1,99679,66.4,46227,30.8,931,0.6,1571,1,38,0,432,0.3,1301,0.9,150179,100,1472,1,148707,99,98887,65.8,150179,100,8943,6,25570,17,32874,21.9,30142,20.1,21041,14,31609,21,17144,11.4,11428,7.6,3037,2
0500000US01099,1099,"Monroe County, Alabama",11343,100,9383,82.7,1960,17.3,9383,100,7543,80.4,1840,19.6,1960,100,277,14.1,162,8.3,134,6.8,678,34.6,0,0,709,36.2,9383,100,9328,99.4,5689,60.6,3529,37.6,82,0.9,19,0.2,0,0,9,0.1,55,0.6,9383,100,64,0.7,9319,99.3,5651,60.2,9383,100,485,5.2,1509,16.1,1874,20,1872,20,1384,14.8,2259,24.1,1177,12.5,789,8.4,293,3.1
0500000US01101,1101,"Montgomery County, Alabama",95437,100,86068,90.2,9369,9.8,86068,100,55137,64.1,30931,35.9,9369,100,3466,37,1340,14.3,404,4.3,330,3.5,12,0.1,3817,40.7,86068,100,85513,99.4,46215,53.7,38210,44.4,196,0.2,678,0.8,16,0,198,0.2,555,0.6,86068,100,739,0.9,85329,99.1,45826,53.2,86068,100,5702,6.6,15864,18.4,18997,22.1,17070,19.8,11089,12.9,17346,20.2,9255,10.8,6260,7.3,1831,2.1
0500000US01103,1103,"Morgan County, Alabama",47388,100,43602,92,3786,8,43602,100,31877,73.1,11725,26.9,3786,100,1577,41.7,583,15.4,337,8.9,181,4.8,15,0.4,1093,28.9,43602,100,43152,99,37874,86.9,4491,10.3,298,0.7,146,0.3,22,0.1,321,0.7,450,1,43602,100,897,2.1,42705,97.9,37405,85.8,43602,100,2173,5,7313,16.8,9838,22.6,8782,20.1,6418,14.7,9078,20.8,5053,11.6,3181,7.3,844,1.9
0500000US01105,1105,"Perry County, Alabama",5406,100,4333,80.2,1073,19.8,4333,100,3205,74,1128,26,1073,100,104,9.7,27,2.5,27,2.5,340,31.7,1,0.1,574,53.5,4333,100,4316,99.6,1465,33.8,2846,65.7,2,0,0,0,1,0,2,0,17,0.4,4333,100,28,0.6,4305,99.4,1462,33.7,4333,100,233,5.4,625,14.4,851,19.6,756,17.4,691,15.9,1177,27.2,626,14.4,383,8.8,168,3.9
0500000US01107,1107,"Pickens County, Alabama",9520,100,8086,84.9,1434,15.1,8086,100,6414,79.3,1672,20.7,1434,100,102,7.1,66,4.6,153,10.7,448,31.2,3,0.2,662,46.2,8086,100,8051,99.6,4808,59.5,3219,39.8,9,0.1,7,0.1,1,0,7,0.1,35,0.4,8086,100,45,0.6,8041,99.4,4793,59.3,8086,100,302,3.7,1167,14.4,1616,20,1555,19.2,1247,15.4,2199,27.2,1190,14.7,742,9.2,267,3.3
0500000US01109,1109,"Pike County, Alabama",13981,100,11933,85.4,2048,14.6,11933,100,8017,67.2,3916,32.8,2048,100,711,34.7,172,8.4,158,7.7,174,8.5,2,0.1,831,40.6,11933,100,11800,98.9,7545,63.2,4119,34.5,68,0.6,43,0.4,2,0,23,0.2,133,1.1,11933,100,94,0.8,11839,99.2,7492,62.8,11933,100,1376,11.5,1966,16.5,2201,18.4,2045,17.1,1687,14.1,2658,22.3,1303,10.9,995,8.3,360,3
0500000US01111,1111,"Randolph County, Alabama",10285,100,8642,84,1643,16,8642,100,6843,79.2,1799,20.8,1643,100,223,13.6,132,8,118,7.2,567,34.5,1,0.1,602,36.6,8642,100,8600,99.5,6844,79.2,1712,19.8,19,0.2,11,0.1,0,0,14,0.2,42,0.5,8642,100,69,0.8,8573,99.2,6797,78.7,8642,100,380,4.4,1313,15.2,1678,19.4,1660,19.2,1360,15.7,2251,26,1210,14,804,9.3,237,2.7
0500000US01113,1113,"Russell County, Alabama",22831,100,19741,86.5,3090,13.5,19741,100,12341,62.5,7400,37.5,3090,100,1470,47.6,289,9.4,179,5.8,234,7.6,6,0.2,912,29.5,19741,100,19576,99.2,11658,59.1,7682,38.9,67,0.3,66,0.3,11,0.1,92,0.5,165,0.8,19741,100,227,1.1,19514,98.9,11573,58.6,19741,100,1142,5.8,3331,16.9,4231,21.4,3659,18.5,2938,14.9,4440,22.5,2544,12.9,1513,7.7,383,1.9
0500000US01115,1115,"St. Clair County, Alabama",27303,100,24143,88.4,3160,11.6,24143,100,20215,83.7,3928,16.3,3160,100,537,17,269,8.5,196,6.2,1153,36.5,8,0.3,997,31.6,24143,100,23938,99.2,22249,92.2,1505,6.2,88,0.4,25,0.1,5,0,66,0.3,205,0.8,24143,100,188,0.8,23955,99.2,22142,91.7,24143,100,1010,4.2,4128,17.1,5413,22.4,4922,20.4,3796,15.7,4874,20.2,2931,12.1,1600,6.6,343,1.4
0500000US01117,1117,"Shelby County, Alabama",59302,100,54631,92.1,4671,7.9,54631,100,44226,81,10405,19,4671,100,1169,25,1055,22.6,318,6.8,1097,23.5,4,0.1,1028,22,54631,100,54308,99.4,49673,90.9,3778,6.9,166,0.3,455,0.8,4,0,232,0.4,323,0.6,54631,100,755,1.4,53876,98.6,49191,90,54631,100,2577,4.7,11226,20.5,13861,25.4,12294,22.5,7095,13,7578,13.9,4654,8.5,2412,4.4,512,0.9
0500000US01119,1119,"Sumter County, Alabama",6953,100,5708,82.1,1245,17.9,5708,100,4126,72.3,1582,27.7,1245,100,151,12.1,73,5.9,87,7,359,28.8,4,0.3,571,45.9,5708,100,5684,99.6,1713,30,3953,69.3,5,0.1,4,0.1,0,0,9,0.2,24,0.4,5708,100,44,0.8,5664,99.2,1707,29.9,5708,100,523,9.2,866,15.2,1124,19.7,1026,18,747,13.1,1422,24.9,679,11.9,509,8.9,234,4.1
0500000US01121,1121,"Talladega County, Alabama",34469,100,30674,89,3795,11,30674,100,23405,76.3,7269,23.7,3795,100,868,22.9,384,10.1,213,5.6,1028,27.1,2,0.1,1300,34.3,30674,100,30497,99.4,21748,70.9,8570,27.9,85,0.3,46,0.1,8,0,40,0.1,177,0.6,30674,100,166,0.5,30508,99.5,21665,70.6,30674,100,1415,4.6,4776,15.6,6289,20.5,6334,20.6,4772,15.6,7088,23.1,3916,12.8,2490,8.1,682,2.2
0500000US01123,1123,"Tallapoosa County, Alabama",20510,100,16656,81.2,3854,18.8,16656,100,12707,76.3,3949,23.7,3854,100,767,19.9,309,8,113,2.9,1652,42.9,1,0,1012,26.3,16656,100,16585,99.6,12645,75.9,3862,23.2,43,0.3,20,0.1,1,0,14,0.1,71,0.4,16656,100,63,0.4,16593,99.6,12605,75.7,16656,100,705,4.2,2456,14.7,3247,19.5,3261,19.6,2694,16.2,4293,25.8,2275,13.7,1547,9.3,471,2.8
0500000US01125,1125,"Tuscaloosa County, Alabama",71429,100,64517,90.3,6912,9.7,64517,100,40946,63.5,23571,36.5,6912,100,3311,47.9,722,10.4,440,6.4,489,7.1,10,0.1,1940,28.1,64517,100,64070,99.3,45826,71,17268,26.8,158,0.2,591,0.9,15,0,212,0.3,447,0.7,64517,100,596,0.9,63921,99.1,45514,70.5,64517,100,7849,12.2,11962,18.5,12665,19.6,12242,19,7787,12.1,12012,18.6,6632,10.3,4169,6.5,1211,1.9
0500000US01127,1127,"Walker County, Alabama",32417,100,28364,87.5,4053,12.5,28364,100,22699,80,5665,20,4053,100,931,23,406,10,308,7.6,613,15.1,9,0.2,1786,44.1,28364,100,28138,99.2,26281,92.7,1651,5.8,90,0.3,41,0.1,6,0,69,0.2,226,0.8,28364,100,180,0.6,28184,99.4,26185,92.3,28364,100,1333,4.7,4277,15.1,5518,19.5,5643,19.9,4567,16.1,7026,24.8,3833,13.5,2502,8.8,691,2.4
0500000US01129,1129,"Washington County, Alabama",8123,100,6705,82.5,1418,17.5,6705,100,5905,88.1,800,11.9,1418,100,97,6.8,107,7.5,37,2.6,427,30.1,0,0,750,52.9,6705,100,6664,99.4,4566,68.1,1665,24.8,431,6.4,0,0,1,0,1,0,41,0.6,6705,100,47,0.7,6658,99.3,4537,67.7,6705,100,289,4.3,1075,16,1380,20.6,1347,20.1,1061,15.8,1553,23.2,865,12.9,517,7.7,171,2.6
0500000US01131,1131,"Wilcox County, Alabama",6183,100,4776,77.2,1407,22.8,4776,100,3977,83.3,799,16.7,1407,100,37,2.6,33,2.3,89,6.3,673,47.8,0,0,575,40.9,4776,100,4770,99.9,1548,32.4,3213,67.3,5,0.1,2,0,0,0,2,0,6,0.1,4776,100,23,0.5,4753,99.5,1544,32.3,4776,100,199,4.2,677,14.2,947,19.8,963,20.2,735,15.4,1255,26.3,657,13.8,436,9.1,162,3.4
0500000US01133,1133,"Winston County, Alabama",12502,100,10107,80.8,2395,19.2,10107,100,8091,80.1,2016,19.9,2395,100,339,14.2,169,7.1,120,5,1188,49.6,5,0.2,574,24,10107,100,10024,99.2,9885,97.8,34,0.3,40,0.4,8,0.1,1,0,56,0.6,83,0.8,10107,100,94,0.9,10013,99.1,9852,97.5,10107,100,445,4.4,1634,16.2,2020,20,1929,19.1,1702,16.8,2377,23.5,1344,13.3,795,7.9,238,2.4
0500000US02013,2013,"Aleutians East Borough, Alaska",724,100,526,72.7,198,27.3,526,100,306,58.2,220,41.8,198,100,21,10.6,1,0.5,23,11.6,80,40.4,6,3,67,33.8,526,100,513,97.5,168,31.9,4,0.8,322,61.2,12,2.3,1,0.2,6,1.1,13,2.5,526,100,13,2.5,513,97.5,163,31,526,100,33,6.3,95,18.1,160,30.4,115,21.9,80,15.2,43,8.2,28,5.3,15,2.9,0,0
0500000US02016,2016,"Aleutians West Census Area, Alaska",2234,100,1270,56.8,964,43.2,1270,100,353,27.8,917,72.2,964,100,228,23.7,12,1.2,32,3.3,83,8.6,6,0.6,603,62.6,1270,100,1231,96.9,660,52,7,0.6,392,30.9,136,10.7,2,0.2,34,2.7,39,3.1,1270,100,58,4.6,1212,95.4,639,50.3,1270,100,67,5.3,267,21,412,32.4,336,26.5,114,9,74,5.8,53,4.2,14,1.1,7,0.6
0500000US02020,2020,"Anchorage Municipality, Alaska",100368,100,94822,94.5,5546,5.5,94822,100,56953,60.1,37869,39.9,5546,100,2106,38,810,14.6,455,8.2,1107,20,21,0.4,1047,18.9,94822,100,91505,96.5,74314,78.4,5426,5.7,5524,5.8,3990,4.2,555,0.6,1696,1.8,3317,3.5,94822,100,3978,4.2,90844,95.8,72611,76.6,94822,100,6222,6.6,19520,20.6,26471,27.9,22842,24.1,11069,11.7,8698,9.2,5587,5.9,2634,2.8,477,0.5
0500000US02050,2050,"Bethel Census Area, Alaska",5188,100,4226,81.5,962,18.5,4226,100,2581,61.1,1645,38.9,962,100,108,11.2,54,5.6,32,3.3,508,52.8,9,0.9,251,26.1,4226,100,4129,97.7,1045,24.7,22,0.5,2982,70.6,64,1.5,3,0.1,13,0.3,97,2.3,4226,100,40,0.9,4186,99.1,1027,24.3,4226,100,165,3.9,761,18,1203,28.5,945,22.4,562,13.3,590,14,360,8.5,182,4.3,48,1.1
0500000US02060,2060,"Bristol Bay Borough, Alaska",979,100,490,50.1,489,49.9,490,100,245,50,245,50,489,100,74,15.1,10,2,3,0.6,381,77.9,1,0.2,20,4.1,490,100,478,97.6,297,60.6,4,0.8,177,36.1,0,0,0,0,0,0,12,2.4,490,100,3,0.6,487,99.4,295,60.2,490,100,13,2.7,78,15.9,166,33.9,137,28,60,12.2,36,7.3,26,5.3,8,1.6,2,0.4
0500000US02068,2068,"Denali Borough, Alaska",1351,100,785,58.1,566,41.9,785,100,511,65.1,274,34.9,566,100,69,12.2,17,3,21,3.7,412,72.8,6,1.1,41,7.2,785,100,757,96.4,688,87.6,11,1.4,35,4.5,12,1.5,2,0.3,9,1.1,28,3.6,785,100,16,2,769,98,681,86.8,785,100,22,2.8,124,15.8,237,30.2,250,31.8,116,14.8,36,4.6,25,3.2,4,0.5,7,0.9
0500000US02070,2070,"Dillingham Census Area, Alaska",2332,100,1529,65.6,803,34.4,1529,100,924,60.4,605,39.6,803,100,47,5.9,16,2,30,3.7,631,78.6,2,0.2,77,9.6,1529,100,1445,94.5,503,32.9,6,0.4,917,60,10,0.7,0,0,9,0.6,84,5.5,1529,100,32,2.1,1497,97.9,488,31.9,1529,100,63,4.1,250,16.4,445,29.1,375,24.5,203,13.3,193,12.6,117,7.7,59,3.9,17,1.1
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",33291,100,29777,89.4,3514,10.6,29777,100,16066,54,13711,46,3514,100,1407,40,258,7.3,250,7.1,993,28.3,7,0.2,599,17,29777,100,28769,96.6,24618,82.7,1535,5.2,1641,5.5,477,1.6,73,0.2,425,1.4,1008,3.4,29777,100,906,3,28871,97,24182,81.2,29777,100,2728,9.2,6789,22.8,7830,26.3,6833,22.9,3161,10.6,2436,8.2,1552,5.2,741,2.5,143,0.5
0500000US02100,2100,"Haines Borough, Alaska",1419,100,991,69.8,428,30.2,991,100,694,70,297,30,428,100,61,14.3,27,6.3,7,1.6,301,70.3,6,1.4,26,6.1,991,100,965,97.4,844,85.2,2,0.2,109,11,4,0.4,0,0,6,0.6,26,2.6,991,100,7,0.7,984,99.3,841,84.9,991,100,28,2.8,115,11.6,237,23.9,295,29.8,147,14.8,169,17.1,94,9.5,54,5.4,21,2.1
0500000US02110,2110,"Juneau City and Borough, Alaska",12282,100,11543,94,739,6,11543,100,7356,63.7,4187,36.3,739,100,251,34,70,9.5,56,7.6,185,25,11,1.5,166,22.5,11543,100,11089,96.1,9413,81.5,101,0.9,1079,9.3,377,3.3,29,0.3,90,0.8,454,3.9,11543,100,263,2.3,11280,97.7,9271,80.3,11543,100,563,4.9,1972,17.1,3117,27,3241,28.1,1463,12.7,1187,10.3,694,6,403,3.5,90,0.8
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",24871,100,18438,74.1,6433,25.9,18438,100,13585,73.7,4853,26.3,6433,100,815,12.7,410,6.4,257,4,4560,70.9,29,0.5,362,5.6,18438,100,17939,97.3,16589,90,49,0.3,1022,5.5,131,0.7,19,0.1,129,0.7,499,2.7,18438,100,271,1.5,18167,98.5,16444,89.2,18438,100,782,4.2,2683,14.6,4889,26.5,5137,27.9,2613,14.2,2334,12.7,1521,8.2,714,3.9,99,0.5
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",6218,100,5399,86.8,819,13.2,5399,100,3278,60.7,2121,39.3,819,100,281,34.3,75,9.2,75,9.2,244,29.8,2,0.2,142,17.3,5399,100,5214,96.6,4308,79.8,31,0.6,690,12.8,155,2.9,7,0.1,23,0.4,185,3.4,5399,100,107,2,5292,98,4253,78.8,5399,100,253,4.7,862,16,1449,26.8,1359,25.2,751,13.9,725,13.4,432,8,238,4.4,55,1
0500000US02150,2150,"Kodiak Island Borough, Alaska",5159,100,4424,85.8,735,14.2,4424,100,2426,54.8,1998,45.2,735,100,155,21.1,65,8.8,53,7.2,308,41.9,3,0.4,151,20.5,4424,100,4260,96.3,2987,67.5,41,0.9,643,14.5,456,10.3,28,0.6,105,2.4,164,3.7,4424,100,194,4.4,4230,95.6,2910,65.8,4424,100,257,5.8,878,19.8,1358,30.7,1067,24.1,470,10.6,394,8.9,253,5.7,109,2.5,32,0.7
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",1557,100,588,37.8,969,62.2,588,100,401,68.2,187,31.8,969,100,22,2.3,5,0.5,5,0.5,907,93.6,1,0.1,29,3,588,100,555,94.4,156,26.5,1,0.2,391,66.5,3,0.5,2,0.3,2,0.3,33,5.6,588,100,7,1.2,581,98.8,156,26.5,588,100,29,4.9,76,12.9,189,32.1,133,22.6,89,15.1,72,12.2,44,7.5,23,3.9,5,0.9
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",27329,100,20556,75.2,6773,24.8,20556,100,16218,78.9,4338,21.1,6773,100,329,4.9,314,4.6,335,4.9,5244,77.4,3,0,548,8.1,20556,100,19954,97.1,18920,92,122,0.6,672,3.3,81,0.4,20,0.1,139,0.7,602,2.9,20556,100,338,1.6,20218,98.4,18739,91.2,20556,100,838,4.1,3191,15.5,6150,29.9,5500,26.8,2658,12.9,2219,10.8,1489,7.2,631,3.1,99,0.5
0500000US02180,2180,"Nome Census Area, Alaska",3649,100,2693,73.8,956,26.2,2693,100,1565,58.1,1128,41.9,956,100,129,13.5,25,2.6,18,1.9,699,73.1,3,0.3,82,8.6,2693,100,2610,96.9,820,30.4,13,0.5,1748,64.9,21,0.8,1,0,7,0.3,83,3.1,2693,100,27,1,2666,99,810,30.1,2693,100,108,4,473,17.6,709,26.3,690,25.6,352,13.1,361,13.4,227,8.4,102,3.8,32,1.2
0500000US02185,2185,"North Slope Borough, Alaska",2538,100,2109,83.1,429,16.9,2109,100,1031,48.9,1078,51.1,429,100,121,28.2,37,8.6,22,5.1,148,34.5,6,1.4,95,22.1,2109,100,2017,95.6,588,27.9,27,1.3,1263,59.9,112,5.3,16,0.8,11,0.5,92,4.4,2109,100,31,1.5,2078,98.5,578,27.4,2109,100,85,4,413,19.6,626,29.7,530,25.1,256,12.1,199,9.4,128,6.1,60,2.8,11,0.5
0500000US02188,2188,"Northwest Arctic Borough, Alaska",2540,100,1780,70.1,760,29.9,1780,100,997,56,783,44,760,100,41,5.4,16,2.1,26,3.4,565,74.3,8,1.1,104,13.7,1780,100,1742,97.9,415,23.3,7,0.4,1292,72.6,17,1,1,0.1,10,0.6,38,2.1,1780,100,12,0.7,1768,99.3,414,23.3,1780,100,100,5.6,342,19.2,487,27.4,408,22.9,209,11.7,234,13.1,161,9,59,3.3,14,0.8
0500000US02201,2201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",3055,100,2262,74,793,26,2262,100,1579,69.8,683,30.2,793,100,87,11,61,7.7,24,3,322,40.6,9,1.1,290,36.6,2262,100,2171,96,1339,59.2,5,0.2,817,36.1,4,0.2,1,0,5,0.2,91,4,2262,100,29,1.3,2233,98.7,1324,58.5,2262,100,108,4.8,342,15.1,598,26.4,593,26.2,364,16.1,257,11.4,181,8,65,2.9,11,0.5
0500000US02220,2220,"Sitka City and Borough, Alaska",3650,100,3278,89.8,372,10.2,3278,100,1903,58.1,1375,41.9,372,100,76,20.4,28,7.5,37,9.9,169,45.4,0,0,62,16.7,3278,100,3115,95,2462,75.1,12,0.4,517,15.8,94,2.9,5,0.2,25,0.8,163,5,3278,100,66,2,3212,98,2431,74.2,3278,100,200,6.1,575,17.5,826,25.2,791,24.1,441,13.5,445,13.6,284,8.7,130,4,31,0.9
0500000US02232,2232,"Skagway-Hoonah-Angoon Census Area, Alaska",2108,100,1369,64.9,739,35.1,1369,100,861,62.9,508,37.1,739,100,88,11.9,67,9.1,6,0.8,471,63.7,4,0.5,103,13.9,1369,100,1321,96.5,908,66.3,1,0.1,391,28.6,5,0.4,5,0.4,11,0.8,48,3.5,1369,100,24,1.8,1345,98.2,899,65.7,1369,100,41,3,210,15.3,327,23.9,373,27.2,229,16.7,189,13.8,114,8.3,57,4.2,18,1.3
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",3225,100,2098,65.1,1127,34.9,2098,100,1438,68.5,660,31.5,1127,100,92,8.2,62,5.5,87,7.7,528,46.9,4,0.4,354,31.4,2098,100,2033,96.9,1722,82.1,38,1.8,255,12.2,3,0.1,2,0.1,13,0.6,65,3.1,2098,100,38,1.8,2060,98.2,1701,81.1,2098,100,94,4.5,269,12.8,544,25.9,577,27.5,348,16.6,266,12.7,183,8.7,69,3.3,14,0.7
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",5148,100,3884,75.4,1264,24.6,3884,100,2638,67.9,1246,32.1,1264,100,163,12.9,67,5.3,55,4.4,718,56.8,24,1.9,237,18.8,3884,100,3726,95.9,3124,80.4,12,0.3,460,11.8,85,2.2,7,0.2,38,1,158,4.1,3884,100,77,2,3807,98,3088,79.5,3884,100,164,4.2,562,14.5,1106,28.5,1126,29,512,13.2,414,10.7,262,6.7,123,3.2,29,0.7
0500000US02270,2270,"Wade Hampton Census Area, Alaska",2063,100,1602,77.7,461,22.3,1602,100,1068,66.7,534,33.3,461,100,25,5.4,21,4.6,19,4.1,277,60.1,6,1.3,113,24.5,1602,100,1577,98.4,175,10.9,2,0.1,1394,87,4,0.2,1,0.1,1,0.1,25,1.6,1602,100,6,0.4,1596,99.6,173,10.8,1602,100,48,3,312,19.5,423,26.4,337,21,219,13.7,263,16.4,160,10,84,5.2,19,1.2
0500000US02280,2280,"Wrangell-Petersburg Census Area, Alaska",3284,100,2587,78.8,697,21.2,2587,100,1820,70.4,767,29.6,697,100,116,16.6,31,4.4,99,14.2,324,46.5,0,0,127,18.2,2587,100,2447,94.6,2014,77.9,4,0.2,375,14.5,28,1.1,3,0.1,23,0.9,140,5.4,2587,100,28,1.1,2559,98.9,2008,77.6,2587,100,89,3.4,385,14.9,652,25.2,664,25.7,381,14.7,416,16.1,211,8.2,158,6.1,47,1.8
0500000US02282,2282,"Yakutat City and Borough, Alaska",499,100,265,53.1,234,46.9,265,100,158,59.6,107,40.4,234,100,6,2.6,2,0.9,5,2.1,178,76.1,0,0,43,18.4,265,100,246,92.8,132,49.8,1,0.4,106,40,5,1.9,2,0.8,0,0,19,7.2,265,100,0,0,265,100,132,49.8,265,100,10,3.8,46,17.4,72,27.2,75,28.3,35,13.2,27,10.2,19,7.2,7,2.6,1,0.4
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",3917,100,2309,58.9,1608,41.1,2309,100,1554,67.3,755,32.7,1608,100,118,7.3,51,3.2,34,2.1,1131,70.3,3,0.2,271,16.9,2309,100,2239,97,738,32,2,0.1,1483,64.2,4,0.2,0,0,12,0.5,70,3,2309,100,15,0.6,2294,99.4,732,31.7,2309,100,96,4.2,335,14.5,594,25.7,586,25.4,339,14.7,359,15.5,226,9.8,95,4.1,38,1.6
0500000US04001,4001,"Apache County, Arizona",31621,100,19971,63.2,11650,36.8,19971,100,14846,74.3,5125,25.7,11650,100,803,6.9,307,2.6,146,1.3,6530,56.1,10,0.1,3854,33.1,19971,100,19772,99,5162,25.8,45,0.2,14196,71.1,27,0.1,11,0.1,331,1.7,199,1,19971,100,856,4.3,19115,95.7,4750,23.8,19971,100,722,3.6,2885,14.4,4802,24,4440,22.2,3288,16.5,3834,19.2,2312,11.6,1140,5.7,382,1.9
0500000US04003,4003,"Cochise County, Arizona",51126,100,43893,85.9,7233,14.1,43893,100,29523,67.3,14370,32.7,7233,100,1959,27.1,894,12.4,449,6.2,1932,26.7,43,0.6,1956,27,43893,100,42793,97.5,36222,82.5,1777,4,387,0.9,541,1.2,83,0.2,3783,8.6,1100,2.5,43893,100,10400,23.7,33493,76.3,30185,68.8,43893,100,2189,5,6227,14.2,8457,19.3,8609,19.6,7145,16.3,11266,25.7,6522,14.9,3876,8.8,868,2
0500000US04005,4005,"Coconino County, Arizona",53443,100,40448,75.7,12995,24.3,40448,100,24835,61.4,15613,38.6,12995,100,1082,8.3,564,4.3,254,2,9155,70.5,15,0.1,1925,14.8,40448,100,39849,98.5,29320,72.5,468,1.2,8317,20.6,312,0.8,31,0.1,1401,3.5,599,1.5,40448,100,3657,9,36791,91,27352,67.6,40448,100,4111,10.2,7367,18.2,9545,23.6,9133,22.6,5046,12.5,5246,13,3237,8,1583,3.9,426,1.1
0500000US04007,4007,"Gila County, Arizona",28189,100,20140,71.4,8049,28.6,20140,100,15858,78.7,4282,21.3,8049,100,547,6.8,523,6.5,175,2.2,5725,71.1,16,0.2,1063,13.2,20140,100,19866,98.6,17050,84.7,48,0.2,1653,8.2,73,0.4,4,0,1038,5.2,274,1.4,20140,100,2724,13.5,17416,86.5,15508,77,20140,100,615,3.1,1995,9.9,3398,16.9,3913,19.4,3749,18.6,6470,32.1,3638,18.1,2285,11.3,547,2.7
0500000US04009,4009,"Graham County, Arizona",11430,100,10116,88.5,1314,11.5,10116,100,7406,73.2,2710,26.8,1314,100,322,24.5,209,15.9,91,6.9,289,22,23,1.8,380,28.9,10116,100,9943,98.3,7650,75.6,80,0.8,1095,10.8,37,0.4,1,0,1080,10.7,173,1.7,10116,100,2374,23.5,7742,76.5,6483,64.1,10116,100,660,6.5,1554,15.4,2020,20,1827,18.1,1476,14.6,2579,25.5,1375,13.6,947,9.4,257,2.5
0500000US04011,4011,"Greenlee County, Arizona",3744,100,3117,83.3,627,16.7,3117,100,1578,50.6,1539,49.4,627,100,195,31.1,56,8.9,67,10.7,124,19.8,8,1.3,177,28.2,3117,100,3052,97.9,2410,77.3,15,0.5,42,1.3,3,0.1,1,0,581,18.6,65,2.1,3117,100,1210,38.8,1907,61.2,1820,58.4,3117,100,117,3.8,519,16.7,740,23.7,733,23.5,442,14.2,566,18.2,311,10,200,6.4,55,1.8
